"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.85825027834/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xfd1791b22c3059a8b981a96c5da186c2c124925a6d0970b472e60d880c09e786","28613566","1744016479","2025-04-07 09:01:19","0x0b45137ee99a98dc85f916c4f7363218f7789522","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.1","0","161.785825027834","0.000004905947551914","0.00793712772229689","1552.42","","","Buy"
"0x43460513eb3ece647d33945e78b8ca9bedc4a8dcc3cb3b59a46f19ae7bc1025a","28613575","1744016497","2025-04-07 09:01:37","0x0b45137ee99a98dc85f916c4f7363218f7789522","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000004815620498593","0.00779099135385818","1552.42","","","Sell"
"0xb37736fa1fdf1f677b985bc648397565d84e813c4a05001ef37b04cd49457999","28613592","1744016531","2025-04-07 09:02:11","0x0b45137ee99a98dc85f916c4f7363218f7789522","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.05","0","80.892912513917","0.000005071523432274","0.00820500602638441","1552.42","","","Buy"
"0x808ecf078c0638fc2765b691a492168db5876642a3b15102b8e494e724ad44fb","28613623","1744016593","2025-04-07 09:03:13","0x0b45137ee99a98dc85f916c4f7363218f7789522","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000890012464776","0.0143991400898841","1552.42","","","Sell"
"0x3ee005424eb518ab31a8869b49491ef2fabf11cbd3d1cde6580d09d91f95ced6","28619354","1744028055","2025-04-07 12:14:15","0x76100fa5723fdc78cf66d281f70fe874606af9ca","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.05","0","80.892912513917","0.000000587347550349","0.000950245080112902","1552.42","","","Buy"
"0xa76789f3b7ef5116ebb2c6f6cf14bddf10aecfc9366dfe68e5d4f14ccc7fd754","28619363","1744028073","2025-04-07 12:14:33","0x76100fa5723fdc78cf66d281f70fe874606af9ca","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000575193455919","0.000930581478164665","1552.42","","","Sell"
"0xcfbaded7ef6ce9a6d29b6690f3cbaa7d5c94b3abf4834a5764778a85cf307f0e","28619372","1744028091","2025-04-07 12:14:51","0x76100fa5723fdc78cf66d281f70fe874606af9ca","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.05","0","80.892912513917","0.000000602522597907","0.000974796156002979","1552.42","","","Buy"
"0x83837753150b92cbaeef464158a8dfc2e7b86550b1e5f8d0e4aaea054ab38aeb","28619382","1744028111","2025-04-07 12:15:11","0x76100fa5723fdc78cf66d281f70fe874606af9ca","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000592189422523","0.000958078542956401","1552.42","","","Sell"
"0x756b419f30bf367fdde2da9bb8d93114ab187ff7d2085954d1b0f176f9b4372d","28619397","1744028141","2025-04-07 12:15:41","0x76100fa5723fdc78cf66d281f70fe874606af9ca","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00011","0","0.177964407530617","0.000000635390958387","0.00102797250417867","1552.42","","","Buy"
"0x5f6591de71e29c75fb9d5eac0f33b89f245639b9212fad77d2e6385cb65479f9","28621083","1744031513","2025-04-07 13:11:53","0x476cd35be4705ce0a45661be0c3d54895db83189","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.055","0","88.9822037653087","0.000003948002295525","0.00638730808593295","1552.42","","","Buy"
"0x87b2c6c6369c4604548d34c3506e272a2e6bc3e480c099413044a216d3dc38c5","28621092","1744031531","2025-04-07 13:12:11","0x476cd35be4705ce0a45661be0c3d54895db83189","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.045","0","72.8036212625253","0.000004008352291508","0.00648494582483831","1552.42","","","Buy"
